geo_key,geolocation_zip_code_prefix,geolocation_city,geolocation_state,geolocation_lat,geolocation_lng
9752,39490,bonito de minas,MG,-15.323332390913766,-44.75789991476468
9753,39492,pedras de maria da cruz,MG,-15.60561490788118,-44.38398246099365
9754,39495,montalvania,MG,-14.416785953121789,-44.38216215825128
9755,39497,sao sebastiao dos pocoes,MG,-14.519815502077474,-44.39484575160132
9756,39500,monte azul,MG,-15.152585076654928,-42.87098092596081
9757,39505,gameleiras,MG,-15.082894964401872,-43.11934976595887
9758,39508,jaiba,MG,-15.340799938290758,-43.67233213795232
9759,39510,espinosa,MG,-14.923654164790465,-42.81309249025588
9760,39516,mamonas,MG,-15.04772533186448,-42.9519858075296
9761,39517,pai pedro,MG,-15.531583432495026,-43.06818539161176
9762,39518,serranopolis de minas,MG,-15.80955459225718,-42.87138430389349
9763,39520,porteirinha,MG,-15.742828130781309,-43.028069642155806
9764,39523,tocandira,MG,-15.654885136831275,-43.0654077786274
9765,39525,nova porteirinha,MG,-15.803141677473782,-43.30109867357756
9766,39526,catuti,MG,-15.364738223994012,-42.980344730863216
9767,39527,mato verde,MG,-15.39316055412574,-42.86084368198853
9768,39529,riacho dos machados,MG,-16.003404344884267,-43.04653081169028
9769,39530,rio pardo de minas,MG,-15.617834332075333,-42.54211546980239
9770,39535,vargem grande do rio pardo,MG,-15.39826250629782,-42.308415559771454
9771,39536,indaiabira,MG,-15.507160269205206,-42.21358324025554
9772,39538,santo antonio do retiro,MG,-16.292094199850293,-43.156629395974925
9773,39540,sao joao do paraiso,MG,-15.31592844014999,-42.01834162897422
9774,39547,montezuma,MG,-15.171322156662706,-42.50033605104274
9775,39550,taiobeiras,MG,-15.81221525134034,-42.22709529057218
9776,39553,ninheira,MG,-15.328528000205532,-41.73973999523042
9777,39555,berizal,MG,-15.620342230243962,-41.74589223879504
9778,39558,fruta de leite,MG,-16.116153206536715,-42.53032980281246
9779,39560,salinas,MG,-16.164330348585707,-42.29325350147271
9780,39563,santa cruz de salinas,MG,-16.088599288695637,-41.75165574229896
9781,39565,rubelita,MG,-16.405581873611123,-42.26188343737363
9782,39568,novorizonte,MG,-16.012375656751047,-42.41555287383152
9783,39569,curral de dentro,MG,-15.917888247716393,-41.801013181126216
9784,39570,grão mogol,MG,-16.515562006115424,-42.860265721681465
9785,39573,padre carvalho,MG,-16.347208540874067,-42.531075839373294
9786,39575,josenopolis,MG,-16.54498687402957,-42.51625993153455
9787,39580,francisco sa,MG,-16.487764046795366,-43.417499612139615
9788,39585,catuni,MG,-16.240050839893893,-43.274954855461424
9789,39590,juramento,MG,-16.845872317108753,-43.58804521293626
9790,39592,glaucilandia,MG,-16.850553853243937,-43.69726387355158
9791,39594,itacambira,MG,-17.059406747703736,-43.31691183779704
9792,39596,botumirim,MG,-16.86530870795646,-42.99565644634915
9793,39597,adao colares,MG,-0.9331793302279578,-48.2798854881097
9794,39598,cristalia,MG,-16.719068093902173,-42.86502743163479
9795,39600,aracuai,MG,-16.882338803976648,-42.08993711129527
9796,39602,engenheiro schnoor,MG,-17.007993060235936,-42.07393082936301
9797,39610,itinga,MG,-16.607515379286834,-41.77097185630254
9798,39615,ponto dos volantes,MG,-16.75951876773973,-41.49681223856985
9799,39620,medina,MG,-16.227412654546985,-41.47835277276773
9800,39623,tuparece,MG,-19.89323733483254,-43.9863046834627
9801,39625,itaobim,MG,-16.558301879745645,-41.50318894315648
9802,39628,comercinho,MG,-16.29716678761857,-41.79417306527858
9803,39629,agua branca de minas,MG,-16.192079815993335,-41.72616772679282
9804,39630,virgem da lapa,MG,-16.79875682204193,-42.33631362538483
9805,39635,coronel murta,MG,-16.61347117209926,-42.182577574266176
9806,39640,berilo,MG,-16.9227674102542,-42.47847501119112
9807,39642,jose goncalves de minas,MG,-16.904513024883734,-42.61091527590021
9808,39644,francisco badaro,MG,-17.01008125423929,-42.34995851526608
9809,39645,jenipapo de minas,MG,-17.09007626642221,-42.25089176360698
9810,39648,chapada do norte,MG,-17.095485036819124,-42.53427732623978
9811,39650,minas novas,MG,-17.22409325173999,-42.585292129283744
9812,39655,leme do prado,MG,-17.086066969537722,-42.70357065619938
9813,39660,turmalina,MG,-17.299749885046513,-42.73241020739489
9814,39662,cacaratiba,MG,-17.257499999999936,-43.04360999999994
9815,39663,veredinha,MG,-17.401380094377792,-42.7332762910062
9816,39664,mendonca,MG,-21.77059918122806,-43.35523022384441
9817,39665,carbonita,MG,-17.535583399039044,-43.01602044169739
9818,39670,itamarandiba,MG,-17.860280171639676,-42.86198587095291
9819,39678,aricanduva,MG,-17.868015877622902,-42.55610880382181
9820,39680,capelinha,MG,-17.696081081658534,-42.51645734650035
9821,39685,angelândia,MG,-17.729005400483505,-42.27034822537419
9822,39688,setubinha,MG,-17.601561993385634,-42.14904598152063
9823,39690,malacacheta,MG,-17.847697697027982,-42.0808485867346
9824,39695,franciscopolis,MG,-17.959787865199633,-42.008003629558615
9825,39700,pecanha,MG,-18.545586065437625,-42.56117021133504
9826,39703,cantagalo,MG,-18.53054293112112,-42.622874862626375
9827,39704,sao geraldo do baguari,MG,-20.074379775574123,-42.82067382028981
9828,39705,sao joao evangelista,MG,-18.546168147952585,-42.76559239874277
9829,39706,nelson de sena,MG,-18.623382786385086,-46.508873582797726
9830,39707,sao jose do jacuri,MG,-18.277319943747703,-42.67226530780218
9831,39708,frei lagonegro,MG,-18.16889636098848,-42.76707455699983
9832,39710,coroaci,MG,-18.62002742371327,-42.28266785890231
9833,39711,conceição de tronqueiras,MG,-19.93140931185132,-41.6919104306997
9834,39715,virgolandia,MG,-18.474654075924672,-42.309601341654535
9835,39716,virgolandia,MG,-18.474657368586048,-42.30815461919688
9836,39718,nacip raydan,MG,-18.455770957857247,-42.249104419606944
9837,39720,gonzaga,MG,-18.824983059635848,-42.48041873238046
9838,39723,sao geraldo da piedade,MG,-19.161633524255,-42.5042985160318
9839,39725,santa efigenia de minas,MG,-18.82790783101288,-42.43907926205621
9840,39728,sardoa,MG,-18.78192022589609,-42.36724227806817
9841,39730,virginopolis,MG,-18.813867941106725,-42.70136228778343
9842,39735,divinolandia de minas,MG,-18.79752831788695,-42.606563575139056
9843,39740,guanhaes,MG,-18.775765183946625,-42.93166199720478
9844,39741,correntinho,MG,-18.67874552453892,-42.77572757867285
9845,39742,sapucaia de guanhaes,MG,-18.84700957956757,-42.7759398551249
9846,39745,senhora do porto,MG,-18.90653246026089,-43.081236661378895
9847,39750,sabinopolis,MG,-18.667247149650564,-43.08180257232812
9848,39755,materlandia,MG,-18.472854246322918,-43.05948669611836
9849,39765,paulistas,MG,-18.435095682104965,-42.86911142616959
9850,39770,coluna,MG,-18.232094722880397,-42.839864768666565
9851,39775,jose raydan,MG,-18.23268173814209,-42.49095492719815
9852,39780,santa maria do suacui,MG,-18.19089686095352,-42.41148579820841
9853,39784,sao pedro do suacui,MG,-18.35755404863704,-42.597230603746496
9854,39785,são josé da safira,MG,-18.319942802262,-42.14262777778563
9855,39790,agua boa,MG,-17.978175134143868,-42.39248470864171
9856,39795,sao sebastiao do maranhao,MG,-18.08887955990801,-42.570034463837445
9857,39800,teófilo otoni,MG,-17.85441483001937,-41.50866977456021
9858,39801,teofilo otoni,MG,-17.858065304878753,-41.49527921433998
9859,39802,teofilo otoni,MG,-17.871411345922642,-41.49969515212914
9860,39803,teofilo otoni,MG,-17.877228168655424,-41.50822435110359
9861,39804,teofilo otoni,MG,-17.857454090339946,-41.51935392129261
9862,39807,topazio,MG,-21.78173269802345,-43.34156348996783
9863,39809,pedro versiani,MG,-18.90519768554154,-42.74701769927578
9864,39810,carai,MG,-17.18743056986159,-41.697403090797735
9865,39812,ponto do marambaia,MG,-9.290888362386308,-44.95442285575326
9866,39813,marambainha,MG,-17.15821115326508,-41.56501492377995
9867,39814,pavao,MG,-17.429588073089196,-41.000179991325815
9868,39815,itaipe,MG,-17.40046454447949,-41.66987507754212
9869,39816,catuji,MG,-17.10773988241842,-41.66224008048867
9870,39817,novo oriente de minas,MG,-17.412728542262887,-41.21959275652008
9871,39818,padre paraiso,MG,-17.074140117786982,-41.48690537761204
9872,39820,novo cruzeiro,MG,-17.460076462397126,-41.88544113747723
9873,39823,queixada,MG,-17.275828583692395,-42.01499170691776
9874,39825,ladainha,MG,-17.631604123802298,-41.74684051332628
9875,39826,concordia de mucuri,MG,-17.679719999999975,-41.87638999999996
9876,39827,pote,MG,-17.80501033478597,-41.78755285870778
9877,39830,itambacuri,MG,-18.037609416886355,-41.68236820339726
9878,39835,campanario,MG,-18.24000322829645,-41.72805532246127
9879,39837,jampruca,MG,-18.47792820199582,-41.78336364970252
9880,39840,frei gaspar,MG,-18.072821160182723,-41.48887756040024
9881,39848,sao jose do divino,MG,-18.480148629594563,-41.38717529945754
9882,39850,ataleia,MG,-18.05755085116548,-41.13523097260995
9883,39855,ouro verde de minas,MG,-18.06957244803235,-41.27328437311341
9884,39860,nanuque,MG,-17.844081255954336,-40.34915577347187
9885,39862,vila pereira,MG,-18.18035004901784,-40.91364335812698
9886,39864,carlos chagas,MG,-17.656998028766992,-40.87131265328488
9887,39865,presidente pena,MG,-17.699380705106453,-40.765842629177335
9888,39866,epaminondas otoni,MG,-17.909999999999968,-41.01360999999997
9889,39868,serra dos aimores,MG,-17.78190690626713,-40.244847239146296
9890,39870,fronteira dos vales,MG,-16.89144643143882,-40.91772792403446
9891,39873,machacalis,MG,-17.076857047076594,-40.71818088940351
9892,39874,santa helena de minas,MG,-16.937623665018553,-40.68427534408377
9893,39875,bertopolis,MG,-17.027409747481066,-40.55576147146938
9894,39878,umburatiba,MG,-17.261703202767414,-40.59270094037252
9895,39880,aguas formosas,MG,-17.082201270979507,-40.93919981216429
9896,39885,crisolita,MG,-17.260138977246726,-41.00688275905593
9897,39888,nova santa luzia,MG,-19.76161013169393,-43.84992224558569
9898,39890,joaima,MG,-16.66919901915369,-41.025485685035314
9899,39893,monte formoso,MG,-16.8633370066028,-41.254925476729326
9900,39895,felisburgo,MG,-16.6419634086352,-40.76032202381983
9901,39900,almenara,MG,-16.176287602159036,-40.69302960684199
9902,39912,divisopolis,MG,-15.721916592194296,-41.002893883985045
9903,39915,mata verde,MG,-15.690291833040083,-40.73844595333425
9904,39917,bandeira,MG,-15.885797701961174,-40.5622830184042
9905,39920,jordania,MG,-15.89509051958135,-40.18811177569545
9906,39923,estrela de jordânia,MG,-22.67508592303621,-46.11752715177491
9907,39925,salto da divisa,MG,-16.005448054214195,-39.95457984625883
9908,39928,santa maria do salto,MG,-16.25095463688231,-40.14959666472865
9909,39930,jacinto,MG,-16.156206939181896,-40.29470991190349
9910,39931,avaí do jacinto,MG,-16.14535826868856,-40.296888430361264
9911,39935,santo antonio do jacinto,MG,-16.534602275326026,-40.19046460759673
9912,39940,rio do prado,MG,-16.651131217523414,-40.56767526840774
9913,39945,palmopolis,MG,-16.74456482624012,-40.41430611310587
9914,39948,dois de abril,MG,-16.84127982927232,-40.3187201921648
9915,39950,rubim,MG,-16.38387099569079,-40.53588546993864
9916,39955,itapiru,MG,-16.519931832211228,-40.44447454230493
9917,39960,jequitinhonha,MG,-16.440336187363684,-41.009185123828935
9918,39970,pedra azul,MG,-15.994741731063716,-41.27255704695075
9919,39980,cachoeira de pajeú,MG,-15.962509184455818,-41.488403233691365
9920,39990,aguas vermelhas,MG,-15.655366965060017,-41.48139622024671
9921,39995,divisa alegre,MG,-15.725920378278673,-41.3414846034514
9922,39999,aguas vermelhas,MG,-15.526818160913251,-41.49423151340945
9923,40010,salvador,BA,-12.970234430296992,-38.51229526524145
9924,40015,salvador,BA,-12.96432061658776,-38.493067011824216
9925,40020,salvador,BA,-12.975745158180496,-38.51274342577324
9926,40024,salvador,BA,-12.977664664985586,-38.51456157204609
9927,40025,salvador,BA,-12.97176983165127,-38.50662804567208
9928,40040,salvador,BA,-12.978523183523723,-38.50952312005266
9929,40045,salvador,BA,-12.972698987339038,-38.50518326977025
9930,40050,salvador,BA,-12.977804004787249,-38.50437246743255
9931,40055,salvador,BA,-12.971281339037034,-38.50102407562977
9932,40060,salvador,BA,-12.982534915104877,-38.51697655510702
9933,40070,salvador,BA,-12.985146384122476,-38.51371485816853
9934,40080,salvador,BA,-12.988302164561876,-38.52130534280319
9935,40081,salvador,BA,-12.99511792887295,-38.52755375128953
9936,40100,salvador,BA,-12.9915512544924,-38.51479858297063
9937,40105,salvador,BA,-12.993223269218385,-38.50891502777343
9938,40110,salvador,BA,-12.993185679998648,-38.5214563977689
9939,40130,salvador,BA,-13.002628751515164,-38.52870781815749
9940,40140,salvador,BA,-13.00511809045674,-38.52312762059766
9941,40150,salvador,BA,-12.997791406726932,-38.52110269341219
9942,40155,salvador,BA,-13.004445893197024,-38.51820627608675
9943,40157,salvador,BA,-13.002352026134645,-38.51932692969592
9944,40170,salvador,BA,-13.008034746151354,-38.51072761001893
9945,40210,salvador,BA,-13.001271866018357,-38.509404626469255
9946,40213,salvador,BA,-12.99643817251678,-38.5101404175308
9947,40215,salvador,BA,-12.986101923252455,-38.47541682700713
9948,40220,salvador,BA,-12.999490817320238,-38.492300647666674
9949,40221,salvador,BA,-13.003425135088795,-38.49564201608613
9950,40223,salvador,BA,-13.00275266285541,-38.49901973507367
9951,40226,salvador,BA,-13.001742080524153,-38.51398086924502
9952,40230,salvador,BA,-12.99691443932584,-38.50292651475111
9953,40231,salvador,BA,-12.996459971199764,-38.5044151241276
9954,40240,salvador,BA,-12.989133098018044,-38.49942806053349
9955,40241,salvador,BA,-12.98036450929513,-38.49698047439544
9956,40243,salvador,BA,-12.979401136116152,-38.49741792535077
9957,40245,salvador,BA,-12.986254199477331,-38.50429298296129
9958,40250,salvador,BA,-12.979155518020892,-38.49057916555566
9959,40251,salvador,BA,-12.976584633259112,-38.49065606572846
9960,40252,salvador,BA,-12.981537379642212,-38.4915014903929
9961,40253,salvador,BA,-12.982170574927194,-38.48743931319329
9962,40254,salvador,BA,-12.98068795660464,-38.489187981428685
9963,40255,salvador,BA,-12.97380783043845,-38.49616833851496
9964,40260,salvador,BA,-12.973393203985992,-38.49261348857013
9965,40265,salvador,BA,-12.974642000025884,-38.48108152613253
9966,40270,salvador,BA,-12.971269306901323,-38.487835752230176
9967,40275,salvador,BA,-12.978897571280042,-38.46676649966116
9968,40276,salvador,BA,-12.98306059019081,-38.47948945711525
9969,40279,salvador,BA,-12.985970663003169,-38.47172455533749
9970,40280,salvador,BA,-12.985081835827256,-38.47140635285524
9971,40283,salvador,BA,-12.986096192433388,-38.49119567867805
9972,40285,salvador,BA,-12.988918879886926,-38.48811019919628
9973,40286,salvador,BA,-12.991322911561474,-38.48607192396534
9974,40290,salvador,BA,-12.99298105050149,-38.49249790456671
9975,40295,salvador,BA,-12.998447438043495,-38.48687706928064
9976,40296,salvador,BA,-12.994229640820672,-38.48053490492904
9977,40300,salvador,BA,-12.964585982446785,-38.49564128090619
9978,40301,salvador,BA,-12.965618399615352,-38.50132172909296
9979,40302,salvador,BA,-12.965731495314548,-38.49597193023536
9980,40310,salvador,BA,-12.959485130478768,-38.481382818021615
9981,40313,salvador,BA,-12.964075903403062,-38.48625680779492
9982,40314,salvador,BA,-12.958965750392077,-38.48672825250513
9983,40315,salvador,BA,-12.965844989212613,-38.48207269890496
9984,40318,salvador,BA,-12.96124176512096,-38.48818394304429
9985,40320,salvador,BA,-12.958736535443496,-38.49277470214162
9986,40321,salvador,BA,-12.958478909794998,-38.49176527400442
9987,40323,salvador,BA,-12.957890429428645,-38.48693510338029
9988,40325,salvador,BA,-12.950884847172322,-38.4898862373548
9989,40327,salvador,BA,-12.945929728857212,-38.49181301219275
9990,40330,salvador,BA,-12.952776309752185,-38.4807549115579
9991,40335,salvador,BA,-12.948953645875443,-38.48720805483546
9992,40340,salvador,BA,-12.951658317110088,-38.4832730679024
9993,40342,salvador,BA,-12.950125338782122,-38.48424064813863
9994,40349,salvador,BA,-12.932827926410676,-38.48205782380489
9995,40350,salvador,BA,-12.946596079860782,-38.476356736035896
9996,40352,salvador,BA,-12.936290732579188,-38.47887605670748
9997,40353,salvador,BA,-12.94409427694411,-38.47392858503069
9998,40354,salvador,BA,-12.945797135161792,-38.47799748512027
9999,40355,salvador,BA,-12.92575158601116,-38.48046401992289
10000,40357,salvador,BA,-12.945454231726142,-38.47616516375919
10001,40365,salvador,BA,-12.952546044116025,-38.48527215314349
10002,40366,salvador,BA,-12.946265714445076,-38.48752016938148
10003,40367,salvador,BA,-12.94556043073765,-38.49311106868467
10004,40368,salvador,BA,-12.947852572416252,-38.49234455713731
10005,40370,salvador,BA,-12.94431470492142,-38.487597710493645
10006,40375,salvador,BA,-12.948662799870498,-38.49355774244956
10007,40385,salvador,BA,-12.927877488607706,-38.47813330983827
10008,40386,salvador,BA,-12.922685974185685,-38.47791355781755
10009,40387,salvador,BA,-12.926726712344813,-38.4795022960458
10010,40390,salvador,BA,-12.935739311387698,-38.47640310589693
10011,40391,salvador,BA,-12.933077175814596,-38.47903050543923
10012,40393,salvador,BA,-12.937678917676076,-38.485447400878186
10013,40394,salvador,BA,-12.916220821751711,-38.48236786313768
10014,40396,salvador,BA,-12.884093213851958,-38.43363936832986
10015,40410,salvador,BA,-12.944717397200108,-38.49642026577376
10016,40411,salvador,BA,-12.946306596057193,-38.50085183842221
10017,40414,salvador,BA,-12.93217665651741,-38.51165578711353
10018,40415,salvador,BA,-12.926398835151309,-38.50714268617303
10019,40420,salvador,BA,-12.917116783268808,-38.4979506435149
10020,40421,salvador,BA,-12.91733525543948,-38.49626826004257
10021,40425,salvador,BA,-12.928197216671608,-38.51333190515836
10022,40430,salvador,BA,-12.932058885846091,-38.49761587540029
10023,40433,salvador,BA,-12.94479347821568,-38.36710319608747
10024,40435,salvador,BA,-12.926975930037496,-38.49214855274813
10025,40436,salvador,BA,-12.935021068954422,-38.47228335253515
10026,40440,salvador,BA,-12.929359579587867,-38.50345722122901
10027,40444,salvador,BA,-12.93644561700993,-38.49932884980459
10028,40445,salvador,BA,-12.941173023288751,-38.50244956645126
10029,40450,salvador,BA,-12.935452738993556,-38.49620249947724
10030,40451,salvador,BA,-12.934638774620009,-38.49038974532666
10031,40454,salvador,BA,-12.93201751415242,-38.493428522410895
10032,40455,salvador,BA,-12.933500902754927,-38.50245663248694
10033,40460,salvador,BA,-12.958489652242289,-38.502867441646046
10034,40470,salvador,BA,-12.914384835611664,-38.48303594760274
10035,40480,salvador,BA,-12.920211182770316,-38.47675134204935
10036,40483,salvador,BA,-12.92086527739086,-38.48206211694016
10037,40484,salvador,BA,-12.910339817519992,-38.47479798931515
10038,40487,salvador,BA,-12.928371124762243,-38.48305370893231
10039,40490,salvador,BA,-12.901266224749056,-38.47790707922174
10040,40710,salvador,BA,-12.90752517951291,-38.4844768652445
10041,40711,salvador,BA,-12.886558861821015,-38.46668518466095
10042,40713,salvador,BA,-12.894874323294689,-38.48336136627035
10043,40715,salvador,BA,-12.8905862124622,-38.470305844056426
10044,40717,salvador,BA,-12.897116078993522,-38.482680107055714
10045,40718,salvador,BA,-12.896743043775013,-38.48000491046428
10046,40720,salvador,BA,-12.887204335508844,-38.45817010561163
10047,40725,salvador,BA,-12.884408732859791,-38.47354696400903
10048,40726,salvador,BA,-12.884421075941267,-38.43928287738093
10049,40730,salvador,BA,-12.892026355970458,-38.45938456460033
10050,40731,salvador,BA,-12.89562850279026,-38.438766956695375
10051,40735,salvador,BA,-12.89369433851623,-38.47717876423788
10052,40740,salvador,BA,-12.862952999999994,-38.47217849999999
10053,40750,salvador,BA,-12.87992751453075,-38.46675747675906
10054,40760,salvador,BA,-12.866027463769257,-38.46442925382191
10055,40800,salvador,BA,-12.885854617352226,-38.46790140712895
10056,40810,salvador,BA,-12.858465861506536,-38.47666360898569
10057,40820,salvador,BA,-12.881186827037013,-38.46529408048488
10058,40830,salvador,BA,-12.96917369822919,-38.48531320349152
10059,41100,salvador,BA,-12.969387941991313,-38.46653902026544
10060,41110,salvador,BA,-12.971143196746208,-38.4611188739294
10061,41120,salvador,BA,-12.970150172980148,-38.46119903402221
10062,41130,salvador,BA,-12.965523937913035,-38.4506090238851
10063,41150,salvador,BA,-12.95860728814793,-38.46743732268244
10064,41152,salvador,BA,-12.956503536670112,-38.454894694371525
10065,41180,salvador,BA,-12.959625645227373,-38.448903846133135
10066,41181,salvador,BA,-12.953725589673626,-38.4394948834067
10067,41185,salvador,BA,-12.9467346149945,-38.45149216229268
10068,41190,salvador,BA,-12.93795986597174,-38.46735776699097
10069,41192,salvador,BA,-12.95692441172092,-38.44850032416593
10070,41194,salvador,BA,-12.96229822753469,-38.439837408800805
10071,41195,salvador,BA,-12.944592597442202,-38.45712036100192
10072,41197,salvador,BA,-12.94825993810727,-38.461570473172806
10073,41200,salvador,BA,-12.947857320311204,-38.46109466363494
10074,41204,salvador,BA,-12.939849319800908,-38.46791889233253
10075,41205,salvador,BA,-12.930882396096347,-38.44506047298336
10076,41207,salvador,BA,-12.9420980017777,-38.44987788462284
10077,41210,salvador,BA,-12.949326896135716,-38.44839519591303
10078,41211,salvador,BA,-12.946925369255144,-38.443238879841466
10079,41213,salvador,BA,-12.939061931137855,-38.43835286015689
10080,41214,salvador,BA,-12.930435038933036,-38.44304341994283
10081,41215,salvador,BA,-12.93722422261979,-38.43733988619563
10082,41217,salvador,BA,-12.939799831847424,-38.45309462026312
10083,41218,salvador,BA,-12.94423057174953,-38.4374952709082
10084,41219,salvador,BA,-12.929794217591512,-38.45077888480858
10085,41220,salvador,BA,-12.958747189382242,-38.4777462206265
10086,41225,salvador,BA,-12.932711252039192,-38.46165013556265
10087,41227,salvador,BA,-12.934212892003488,-38.46762169890522
10088,41230,salvador,BA,-12.918815385322722,-38.450263828863854
10089,41231,salvador,BA,-12.917177178316916,-38.44254311527146
10090,41233,salvador,BA,-12.90921996753912,-38.45331231972811
10091,41235,salvador,BA,-12.921693867029449,-38.4426669032441
10092,41245,salvador,BA,-12.915514814450937,-38.44014017509431
10093,41247,salvador,BA,-12.915465240160692,-38.44592825511551
10094,41250,salvador,BA,-12.933578017611843,-38.42775083334619
10095,41253,salvador,BA,-12.936460498513636,-38.43620428896753
10096,41260,salvador,BA,-12.927127728054211,-38.41895739955931
10097,41262,salvador,BA,-12.927800375394211,-38.4072049236967
10098,41270,salvador,BA,-12.923438904843886,-38.4633460841846
10099,41275,salvador,BA,-12.917325163671489,-38.46557302994393
10100,41280,salvador,BA,-12.911896286260856,-38.46396969887157
10101,41285,salvador,BA,-12.915325896474116,-38.47098758174155
10102,41290,salvador,BA,-12.906931089139349,-38.45853554855183
10103,41291,salvador,BA,-12.949526589636804,-38.46485860094638
10104,41295,salvador,BA,-12.897691476513936,-38.46315986559093
10105,41297,salvador,BA,-12.902147130938962,-38.46734921262367
10106,41300,salvador,BA,-12.86329125421668,-38.43541225294508
10107,41301,salvador,BA,-12.880719078722777,-38.437645286413385
10108,41305,salvador,BA,-12.894756642226248,-38.44992558323196
10109,41306,salvador,BA,-12.935241555801325,-38.4846715900948
10110,41307,salvador,BA,-12.941622684195329,-38.46473569613551
10111,41308,salvador,BA,-12.872507696822874,-38.42809557806483
10112,41310,salvador,BA,-12.893548358972946,-38.43229019904727
10113,41311,salvador,BA,-12.899248590815938,-38.43800687376421
10114,41315,salvador,BA,-12.903435111559542,-38.44652650429133
10115,41320,salvador,BA,-12.904135281026171,-38.43779831262784
10116,41321,salvador,BA,-12.903628446974128,-38.43300635959701
10117,41322,salvador,BA,-12.903136833365464,-38.42986704089056
10118,41330,salvador,BA,-12.899961958217256,-38.42122750373924
10119,41333,salvador,BA,-12.891104287649114,-38.43492649083625
10120,41334,salvador,BA,-12.94779733131178,-38.44295893050073
10121,41335,salvador,BA,-12.894141206073297,-38.421134674219424
10122,41336,salvador,BA,-12.913874242403166,-38.43155866237519
10123,41337,salvador,BA,-12.923588367111806,-38.43359193613677
10124,41338,salvador,BA,-12.899636542180794,-38.41453297952215
10125,41339,salvador,BA,-12.893569393897506,-38.407882383947616
10126,41340,salvador,BA,-12.894065059286596,-38.40870824191681
10127,41341,salvador,BA,-12.886019381196071,-38.41290789764152
10128,41342,salvador,BA,-12.901987911198416,-38.40540238991363
10129,41343,salvador,BA,-12.903418952866016,-38.40196827377693
10130,41345,salvador,BA,-12.91008941368466,-38.41094009374661
10131,41349,salvador,BA,-12.907310393253583,-38.45938800081135
10132,41350,salvador,BA,-12.9194544537407,-38.41008202265411
10133,41351,salvador,BA,-12.900531317160016,-38.3996299173188
10134,41370,salvador,BA,-12.914614302936148,-38.42055012344412
10135,41385,salvador,BA,-12.914877721189566,-38.43295920943413
10136,41386,salvador,BA,-12.91660317644152,-38.43365496613621
10137,41387,salvador,BA,-12.944344177243496,-38.47502916494199
10138,41388,salvador,BA,-12.912213891501672,-38.39993240828457
10139,41390,salvador,BA,-12.912605461389369,-38.44067807056464
10140,41400,salvador,BA,-12.98782840595161,-38.48307733570081
10141,41402,salvador,BA,-12.965138788362085,-38.49593788418895
10142,41410,salvador,BA,-12.975611673399277,-38.434644303198965
10143,41480,salvador,BA,-12.91766239319452,-38.37697500693988
10144,41483,salvador,BA,-12.9297092179275,-38.38568881840848
10145,41490,salvador,BA,-12.911270020665196,-38.39472970811367
10146,41500,salvador,BA,-12.91778087511818,-38.39181471694269
10147,41502,salvador,BA,-12.89962522306653,-38.35575655539409
10148,41505,salvador,BA,-12.873220124417095,-38.40272164705783
10149,41510,salvador,BA,-12.904636103175118,-38.367521740236114
10150,41515,salvador,BA,-12.92953874217214,-38.37417871810761
10151,41520,salvador,BA,-12.913447600677282,-38.33498496179896
10152,41590,salvador,BA,-12.999659196231702,-38.46191865681802
10153,41600,salvador,BA,-12.935536726633748,-38.33946864574424
10154,41603,salvador,BA,-12.92671994097763,-38.320691201072336
10155,41610,salvador,BA,-12.943098239886632,-38.36618667678859
10156,41611,salvador,BA,-12.934688246624416,-38.36514840403171
10157,41612,salvador,BA,-12.946785227455916,-38.37553079341866
10158,41613,salvador,BA,-12.95750510899952,-38.39480934543144
10159,41615,salvador,BA,-12.940479139729284,-38.372608949856826
10160,41620,salvador,BA,-12.94468878849831,-38.35952391804705
10161,41630,salvador,BA,-12.926962774465151,-38.37650936175224
10162,41635,salvador,BA,-12.934048778466853,-38.35925965852837
10163,41640,salvador,BA,-12.944479200932776,-38.3656061096733
10164,41650,salvador,BA,-12.945583525256918,-38.38168604921771
10165,41651,salvador,BA,-12.95260852581182,-38.390169774810886
10166,41680,salvador,BA,-12.947677233591447,-38.40466220888712
10167,41681,salvador,BA,-12.96190845930484,-38.40685449252096
10168,41701,salvador,BA,-12.940421241997107,-38.40330191753592
10169,41705,salvador,BA,-12.97492897989668,-38.42761733084985
10170,41706,salvador,BA,-12.97555269812086,-38.42899939608861
10171,41710,salvador,BA,-12.974972872404884,-38.42889725198974
10172,41717,lauro de freitas,BA,-12.876501604218362,-38.335573927837714
10173,41720,salvador,BA,-12.969658191018034,-38.43468398606588
10174,41730,salvador,BA,-12.935741966012024,-38.376834696468165
10175,41740,salvador,BA,-12.962274226187358,-38.41011167454496
10176,41741,salvador,BA,-12.9682271930028,-38.41547888112352
10177,41745,salvador,BA,-12.940065777645192,-38.41789975938341
10178,41750,salvador,BA,-12.983511641773733,-38.437665953024975
10179,41760,salvador,BA,-12.99198830329437,-38.4460187019282
10180,41770,salvador,BA,-12.98290630810769,-38.44745649451797
10181,41800,salvador,BA,-12.98735915481193,-38.46659713598406
10182,41810,salvador,BA,-12.992588169568942,-38.45396828083182
10183,41815,salvador,BA,-12.993950101682431,-38.46646071076196
10184,41820,salvador,BA,-12.982806089337007,-38.45808623534632
10185,41825,salvador,BA,-12.994186941637883,-38.46509712412301
10186,41830,salvador,BA,-13.00207261992395,-38.46302359081903
